58,0.147,0.15,0.159,0.167,0.176,0.188,0.204,0.223,0.245,0.269,0.295,0.322,0.352,0.382,0.413,0.441,0.469,0.498,0.527,0.55,0.572,0.591,0.608,0.625,0.64,0.652,0.663,0.673,0.687,0.697,0.704,0.713,0.723,0.731,0.743,0.746,0.756,0.76,0.774,0.78,0.785,0.788,0.795,0.801,0.804,0.813,0.819,0.818,0.827,0.827,0.833,0.84,0.843,0.847,0.847,0.849,0.856,0.86,0.863,0.864,0.865,0.867,0.869,0.872,0.877,0.878,0.88,0.88,0.884,0.883,0.886,0.888,0.888,0.889,0.889,0.889,0.889,0.889,0.89,0.889,0.89,0.888,0.885,0.885,0.885,0.883,0.881,0.878,0.878,0.878,0.873,0.872,0.87,0.868,0.865,0.86,0.858,0.853,0.85,0.843,0.838,0.833,0.828,0.822,0.818,0.815,0.808,0.804,0.8,0.796,0.793,0.788,0.786,0.784,0.781,0.778,0.777,0.774,0.772,0.77
59,0.145,0.141,0.149,0.155,0.159,0.163,0.167,0.173,0.18,0.187,0.197,0.206,0.216,0.229,0.242,0.253,0.267,0.282,0.299,0.315,0.329,0.345,0.361,0.376,0.394,0.405,0.416,0.427,0.441,0.449,0.457,0.466,0.474,0.48,0.493,0.494,0.503,0.507,0.519,0.525,0.53,0.529,0.535,0.54,0.543,0.553,0.556,0.555,0.563,0.56,0.565,0.573,0.573,0.578,0.575,0.578,0.585,0.589,0.591,0.59,0.592,0.596,0.597,0.602,0.604,0.605,0.608,0.61,0.614,0.614,0.616,0.62,0.621,0.624,0.626,0.627,0.629,0.632,0.634,0.635,0.639,0.643,0.643,0.645,0.648,0.651,0.653,0.654,0.658,0.664,0.662,0.67,0.67,0.674,0.676,0.676,0.681,0.682,0.684,0.684,0.686,0.688,0.691,0.692,0.695,0.697,0.697,0.7,0.701,0.703,0.704,0.705,0.706,0.708,0.71,0.711,0.714,0.716,0.717,0.718
60,0.081,0.077,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.073,0.076,0.076,0.077,0.076,0.076,0.074,0.076,0.074,0.075,0.076,0.076,0.077,0.076,0.074,0.079,0.075,0.079,0.076,0.079,0.076,0.075,0.076,0.074,0.078,0.075,0.077,0.076,0.074,0.075,0.075,0.079,0.075,0.073,0.075,0.076,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.076,0.076,0.075,0.078,0.077,0.076,0.078,0.074,0.077,0.076,0.075,0.077,0.075,0.074,0.076,0.077,0.075,0.077,0.074,0.075,0.078,0.074,0.078,0.08,0.078,0.076,0.077,0.083,0.079,0.082,0.079,0.081,0.083,0.082,0.079,0.082,0.082,0.076,0.083,0.079,0.078,0.082,0.084,0.082,0.083,0.079,0.081,0.081,0.079,0.078,0.083,0.078,0.076,0.082,0.083
61,0.083,0.078,0.077,0.077,0.078,0.078,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.081,0.081,0.082,0.081,0.082,0.083,0.082,0.082,0.078,0.083,0.084,0.085,0.082,0.083,0.08,0.084,0.082,0.083,0.085,0.081,0.084,0.085,0.082,0.085,0.084,0.09,0.084,0.088,0.085,0.082,0.084,0.083,0.089,0.085,0.085,0.087,0.081,0.087,0.082,0.086,0.084,0.08,0.088,0.085,0.086,0.085,0.087,0.084,0.085,0.086,0.087,0.089,0.083,0.084,0.088,0.088,0.086,0.087,0.088,0.082,0.084,0.082,0.085,0.085,0.085,0.086,0.092,0.085,0.082,0.091,0.088,0.088,0.093,0.086,0.088,0.092,0.093,0.088,0.094,0.105,0.097,0.097,0.099,0.102,0.096,0.1,0.095,0.097,0.096,0.094,0.1,0.101,0.095,0.099,0.098,0.099,0.1,0.1,0.095,0.096,0.098,0.096,0.098,0.097,0.096,0.098,0.099
62,0.15,0.151,0.158,0.165,0.168,0.172,0.177,0.183,0.192,0.202,0.211,0.224,0.236,0.25,0.266,0.282,0.299,0.318,0.338,0.355,0.372,0.39,0.408,0.424,0.443,0.455,0.468,0.479,0.492,0.501,0.509,0.518,0.524,0.532,0.544,0.545,0.551,0.557,0.57,0.575,0.58,0.579,0.584,0.59,0.592,0.601,0.604,0.604,0.61,0.609,0.614,0.619,0.621,0.627,0.625,0.629,0.632,0.636,0.64,0.642,0.643,0.648,0.65,0.651,0.656,0.658,0.661,0.663,0.667,0.666,0.67,0.675,0.673,0.679,0.679,0.68,0.687,0.69,0.694,0.696,0.698,0.699,0.702,0.705,0.707,0.712,0.714,0.718,0.721,0.729,0.725,0.733,0.737,0.737,0.74,0.743,0.746,0.747,0.75,0.751,0.755,0.756,0.757,0.759,0.762,0.766,0.764,0.767,0.768,0.771,0.774,0.773,0.773,0.777,0.776,0.778,0.777,0.779,0.783,0.785
63,0.142,0.139,0.145,0.149,0.153,0.157,0.164,0.171,0.179,0.187,0.198,0.209,0.219,0.233,0.247,0.261,0.276,0.292,0.311,0.326,0.342,0.359,0.376,0.392,0.41,0.422,0.435,0.446,0.458,0.468,0.476,0.485,0.491,0.499,0.511,0.513,0.519,0.525,0.538,0.543,0.549,0.548,0.553,0.559,0.562,0.571,0.575,0.575,0.582,0.582,0.586,0.592,0.595,0.6,0.599,0.602,0.607,0.611,0.614,0.617,0.619,0.624,0.625,0.627,0.632,0.633,0.637,0.64,0.643,0.644,0.649,0.653,0.651,0.657,0.657,0.66,0.664,0.668,0.673,0.675,0.677,0.679,0.681,0.685,0.688,0.693,0.695,0.699,0.701,0.709,0.706,0.714,0.718,0.719,0.722,0.725,0.727,0.729,0.731,0.732,0.736,0.738,0.741,0.742,0.748,0.75,0.751,0.754,0.754,0.758,0.761,0.761,0.763,0.767,0.765,0.768,0.77,0.771,0.773,0.775
64,0.139,0.138,0.145,0.15,0.153,0.156,0.16,0.165,0.173,0.179,0.189,0.199,0.209,0.22,0.233,0.246,0.259,0.274,0.291,0.305,0.321,0.337,0.354,0.369,0.387,0.398,0.412,0.424,0.437,0.447,0.455,0.464,0.471,0.479,0.492,0.494,0.499,0.505,0.518,0.523,0.528,0.528,0.533,0.538,0.542,0.551,0.555,0.555,0.561,0.561,0.565,0.571,0.574,0.579,0.578,0.581,0.585,0.589,0.592,0.594,0.596,0.6,0.601,0.603,0.608,0.609,0.612,0.614,0.618,0.617,0.621,0.625,0.623,0.628,0.628,0.629,0.633,0.637,0.64,0.643,0.645,0.647,0.649,0.652,0.654,0.659,0.661,0.664,0.666,0.674,0.672,0.679,0.683,0.684,0.686,0.69,0.692,0.694,0.696,0.698,0.701,0.703,0.706,0.706,0.71,0.714,0.713,0.715,0.716,0.72,0.724,0.725,0.726,0.73,0.728,0.733,0.735,0.737,0.739,0.741
65,0.145,0.145,0.152,0.159,0.164,0.168,0.171,0.173,0.177,0.178,0.18,0.182,0.182,0.183,0.184,0.185,0.184,0.184,0.186,0.184,0.184,0.184,0.185,0.185,0.189,0.185,0.185,0.185,0.185,0.186,0.185,0.186,0.185,0.185,0.19,0.185,0.184,0.184,0.191,0.191,0.191,0.184,0.184,0.184,0.184,0.191,0.188,0.183,0.187,0.183,0.184,0.188,0.188,0.189,0.183,0.183,0.185,0.188,0.189,0.189,0.188,0.189,0.187,0.186,0.188,0.187,0.188,0.187,0.188,0.186,0.187,0.188,0.184,0.188,0.186,0.185,0.186,0.187,0.187,0.186,0.185,0.186,0.185,0.186,0.186,0.188,0.187,0.187,0.187,0.195,0.187,0.194,0.196,0.192,0.192,0.194,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.191,0.194,0.195,0.194,0.193,0.193,0.194,0.196,0.195,0.193,0.197,0.193,0.194,0.194,0.193,0.194,0.194
66,0.144,0.146,0.151,0.158,0.163,0.167,0.17,0.173,0.176,0.177,0.18,0.182,0.182,0.182,0.183,0.183,0.182,0.182,0.184,0.182,0.182,0.181,0.182,0.182,0.186,0.181,0.181,0.181,0.18,0.182,0.18,0.181,0.179,0.179,0.185,0.179,0.178,0.177,0.184,0.185,0.184,0.177,0.177,0.177,0.177,0.183,0.181,0.176,0.18,0.176,0.176,0.18,0.181,0.181,0.175,0.176,0.179,0.181,0.182,0.182,0.181,0.182,0.18,0.179,0.182,0.18,0.182,0.181,0.182,0.179,0.181,0.181,0.178,0.181,0.179,0.179,0.18,0.18,0.181,0.18,0.179,0.179,0.178,0.18,0.18,0.182,0.181,0.181,0.182,0.189,0.181,0.188,0.19,0.186,0.187,0.189,0.188,0.187,0.189,0.188,0.189,0.19,0.191,0.187,0.19,0.192,0.19,0.19,0.189,0.191,0.193,0.193,0.191,0.197,0.192,0.194,0.196,0.195,0.197,0.197
67,0.141,0.14,0.148,0.153,0.157,0.161,0.166,0.172,0.18,0.189,0.201,0.213,0.226,0.24,0.254,0.27,0.286,0.303,0.323,0.34,0.357,0.375,0.392,0.41,0.431,0.443,0.456,0.47,0.482,0.492,0.501,0.51,0.517,0.525,0.539,0.539,0.545,0.552,0.563,0.57,0.575,0.575,0.58,0.586,0.589,0.598,0.603,0.602,0.608,0.607,0.611,0.619,0.621,0.625,0.624,0.627,0.632,0.636,0.64,0.641,0.643,0.647,0.649,0.651,0.654,0.655,0.66,0.662,0.666,0.666,0.67,0.675,0.674,0.679,0.68,0.682,0.687,0.689,0.693,0.695,0.697,0.699,0.703,0.707,0.71,0.715,0.717,0.72,0.723,0.731,0.728,0.736,0.74,0.741,0.743,0.746,0.749,0.75,0.753,0.755,0.759,0.759,0.764,0.763,0.767,0.77,0.77,0.772,0.774,0.778,0.782,0.782,0.783,0.788,0.785,0.789,0.792,0.791,0.793,0.795
68,0.139,0.142,0.15,0.158,0.168,0.177,0.189,0.208,0.228,0.248,0.272,0.297,0.324,0.352,0.38,0.407,0.433,0.458,0.487,0.508,0.529,0.549,0.566,0.581,0.598,0.608,0.619,0.63,0.641,0.651,0.659,0.668,0.675,0.683,0.697,0.699,0.707,0.713,0.725,0.733,0.739,0.74,0.745,0.752,0.757,0.766,0.772,0.773,0.778,0.78,0.784,0.792,0.797,0.801,0.8,0.804,0.81,0.813,0.817,0.819,0.821,0.824,0.825,0.827,0.83,0.831,0.834,0.835,0.839,0.838,0.84,0.843,0.839,0.842,0.842,0.842,0.845,0.844,0.845,0.845,0.844,0.843,0.843,0.843,0.843,0.843,0.841,0.84,0.839,0.841,0.833,0.836,0.836,0.83,0.828,0.826,0.822,0.819,0.816,0.811,0.809,0.804,0.802,0.793,0.792,0.788,0.781,0.776,0.771,0.768,0.767,0.761,0.757,0.757,0.749,0.747,0.746,0.741,0.74,0.739
69,0.138,0.135,0.14,0.144,0.147,0.152,0.157,0.163,0.172,0.181,0.195,0.212,0.226,0.241,0.256,0.273,0.29,0.307,0.328,0.344,0.361,0.379,0.396,0.415,0.435,0.447,0.46,0.472,0.485,0.494,0.502,0.51,0.518,0.526,0.539,0.539,0.546,0.552,0.564,0.57,0.574,0.574,0.578,0.583,0.587,0.597,0.6,0.599,0.606,0.605,0.609,0.616,0.619,0.622,0.621,0.625,0.631,0.633,0.638,0.639,0.642,0.646,0.647,0.649,0.653,0.653,0.658,0.661,0.666,0.666,0.669,0.673,0.673,0.678,0.679,0.681,0.687,0.688,0.691,0.693,0.696,0.7,0.702,0.706,0.709,0.714,0.715,0.718,0.721,0.729,0.725,0.733,0.738,0.738,0.739,0.743,0.745,0.747,0.749,0.751,0.754,0.756,0.76,0.758,0.763,0.765,0.766,0.767,0.769,0.771,0.774,0.776,0.776,0.782,0.779,0.781,0.784,0.784,0.786,0.788
70,0.14,0.147,0.156,0.165,0.177,0.19,0.205,0.224,0.246,0.27,0.3,0.334,0.368,0.402,0.434,0.465,0.492,0.518,0.545,0.565,0.583,0.6,0.615,0.628,0.644,0.653,0.663,0.673,0.685,0.693,0.7,0.708,0.716,0.723,0.736,0.736,0.741,0.748,0.758,0.763,0.768,0.767,0.771,0.775,0.779,0.787,0.79,0.789,0.794,0.794,0.797,0.802,0.806,0.808,0.806,0.808,0.812,0.814,0.816,0.818,0.818,0.821,0.819,0.82,0.821,0.82,0.822,0.821,0.822,0.82,0.819,0.819,0.816,0.814,0.811,0.808,0.807,0.802,0.799,0.794,0.789,0.784,0.779,0.774,0.769,0.763,0.755,0.747,0.741,0.737,0.722,0.721,0.715,0.706,0.7,0.696,0.691,0.686,0.683,0.68,0.679,0.676,0.676,0.67,0.671,0.67,0.667,0.665,0.664,0.664,0.663,0.663,0.66,0.664,0.657,0.658,0.658,0.655,0.656,0.655
71,0.142,0.144,0.152,0.158,0.163,0.167,0.171,0.172,0.175,0.175,0.177,0.178,0.177,0.178,0.179,0.179,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.181,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.18,0.176,0.176,0.176,0.18,0.179,0.179,0.175,0.176,0.175,0.175,0.179,0.178,0.174,0.178,0.174,0.174,0.177,0.177,0.177,0.173,0.173,0.177,0.175,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.174,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.175,0.18,0.176,0.181,0.182,0.181,0.182,0.181,0.182,0.181,0.18,0.182,0.181,0.181,0.181,0.18,0.18,0.181,0.182,0.181,0.18,0.181,0.181,0.179,0.183,0.18,0.18,0.181,0.18,0.179,0.179,0.179
72,0.12,0.127,0.134,0.138,0.142,0.146,0.152,0.157,0.165,0.172,0.181,0.194,0.207,0.22,0.234,0.25,0.27,0.288,0.308,0.329,0.348,0.368,0.389,0.408,0.429,0.444,0.458,0.473,0.487,0.499,0.509,0.519,0.528,0.536,0.549,0.551,0.559,0.565,0.576,0.579,0.585,0.588,0.592,0.597,0.6,0.607,0.611,0.612,0.618,0.617,0.622,0.628,0.629,0.635,0.634,0.637,0.643,0.644,0.649,0.652,0.654,0.659,0.661,0.663,0.668,0.67,0.673,0.677,0.681,0.683,0.685,0.69,0.692,0.696,0.698,0.7,0.706,0.708,0.713,0.716,0.718,0.722,0.725,0.728,0.733,0.737,0.741,0.744,0.747,0.753,0.753,0.762,0.764,0.768,0.772,0.773,0.779,0.781,0.783,0.786,0.79,0.793,0.798,0.799,0.802,0.804,0.806,0.809,0.811,0.813,0.816,0.816,0.821,0.819,0.822,0.823,0.825,0.826,0.828,0.828
73,0.141,0.144,0.153,0.159,0.164,0.169,0.172,0.175,0.177,0.178,0.179,0.18,0.179,0.179,0.179,0.179,0.179,0.178,0.179,0.179,0.178,0.178,0.178,0.178,0.181,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.179,0.175,0.174,0.175,0.178,0.178,0.177,0.174,0.174,0.173,0.174,0.177,0.177,0.173,0.177,0.174,0.173,0.176,0.177,0.177,0.173,0.174,0.178,0.176,0.176,0.177,0.177,0.177,0.178,0.176,0.177,0.177,0.177,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.177,0.177,0.178,0.177,0.176,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.177,0.183,0.178,0.184,0.183,0.183,0.185,0.183,0.184,0.183,0.183,0.183,0.183,0.184,0.185,0.183,0.183,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.185,0.182,0.182,0.183,0.183,0.182,0.182,0.182
74,0.142,0.146,0.155,0.163,0.17,0.179,0.19,0.205,0.221,0.24,0.26,0.284,0.309,0.336,0.364,0.391,0.417,0.443,0.469,0.493,0.514,0.535,0.552,0.568,0.584,0.596,0.607,0.617,0.63,0.64,0.648,0.657,0.666,0.674,0.686,0.69,0.698,0.706,0.716,0.722,0.727,0.732,0.739,0.745,0.75,0.757,0.763,0.765,0.772,0.773,0.779,0.785,0.788,0.794,0.795,0.798,0.803,0.805,0.809,0.813,0.815,0.818,0.82,0.821,0.825,0.825,0.828,0.831,0.833,0.833,0.834,0.837,0.837,0.838,0.838,0.838,0.841,0.841,0.841,0.841,0.839,0.838,0.837,0.835,0.836,0.837,0.834,0.83,0.829,0.829,0.824,0.825,0.823,0.82,0.817,0.812,0.811,0.807,0.803,0.798,0.795,0.79,0.787,0.781,0.776,0.772,0.766,0.762,0.757,0.753,0.748,0.743,0.741,0.737,0.733,0.731,0.729,0.725,0.723,0.721
75,0.142,0.147,0.155,0.163,0.171,0.181,0.193,0.208,0.224,0.245,0.265,0.29,0.316,0.343,0.371,0.399,0.425,0.452,0.478,0.502,0.524,0.544,0.561,0.576,0.594,0.605,0.616,0.626,0.639,0.648,0.657,0.666,0.674,0.682,0.695,0.698,0.706,0.713,0.725,0.73,0.736,0.741,0.747,0.752,0.758,0.765,0.771,0.773,0.78,0.781,0.786,0.792,0.796,0.801,0.802,0.805,0.81,0.813,0.816,0.819,0.821,0.824,0.827,0.828,0.831,0.832,0.834,0.836,0.839,0.839,0.84,0.843,0.841,0.843,0.844,0.844,0.847,0.846,0.846,0.846,0.844,0.843,0.842,0.84,0.841,0.839,0.838,0.835,0.834,0.833,0.827,0.829,0.825,0.822,0.819,0.816,0.813,0.809,0.804,0.799,0.795,0.79,0.788,0.781,0.776,0.773,0.766,0.761,0.757,0.753,0.748,0.744,0.741,0.736,0.732,0.73,0.73,0.724,0.723,0.72
76,0.144,0.143,0.151,0.156,0.159,0.163,0.167,0.171,0.177,0.184,0.192,0.202,0.212,0.223,0.234,0.246,0.259,0.273,0.288,0.304,0.32,0.335,0.35,0.364,0.382,0.393,0.405,0.417,0.429,0.439,0.448,0.457,0.465,0.472,0.483,0.486,0.493,0.499,0.509,0.514,0.519,0.521,0.527,0.531,0.534,0.542,0.547,0.547,0.553,0.553,0.556,0.563,0.565,0.568,0.568,0.571,0.576,0.577,0.58,0.583,0.585,0.587,0.59,0.592,0.594,0.598,0.599,0.602,0.605,0.607,0.608,0.612,0.613,0.616,0.618,0.619,0.624,0.626,0.628,0.631,0.633,0.635,0.638,0.639,0.643,0.647,0.65,0.651,0.654,0.66,0.658,0.666,0.668,0.671,0.674,0.676,0.68,0.681,0.683,0.685,0.688,0.69,0.694,0.696,0.697,0.7,0.701,0.703,0.705,0.707,0.709,0.71,0.713,0.715,0.716,0.719,0.72,0.721,0.724,0.725
77,0.142,0.147,0.157,0.163,0.168,0.174,0.18,0.188,0.197,0.209,0.222,0.237,0.251,0.267,0.285,0.305,0.325,0.345,0.366,0.386,0.405,0.423,0.44,0.457,0.477,0.488,0.5,0.512,0.524,0.533,0.543,0.551,0.561,0.567,0.58,0.581,0.589,0.595,0.605,0.609,0.613,0.614,0.618,0.622,0.625,0.632,0.634,0.633,0.638,0.638,0.64,0.645,0.647,0.649,0.649,0.651,0.656,0.657,0.66,0.662,0.663,0.667,0.67,0.672,0.674,0.677,0.679,0.682,0.686,0.687,0.688,0.693,0.695,0.697,0.7,0.702,0.706,0.709,0.712,0.714,0.716,0.719,0.722,0.724,0.728,0.731,0.734,0.735,0.738,0.745,0.743,0.75,0.754,0.756,0.758,0.759,0.762,0.764,0.766,0.767,0.769,0.771,0.775,0.776,0.777,0.779,0.781,0.782,0.784,0.785,0.787,0.787,0.788,0.79,0.79,0.793,0.795,0.795,0.797,0.797
78,0.134,0.132,0.14,0.146,0.152,0.157,0.165,0.176,0.189,0.205,0.22,0.238,0.258,0.28,0.305,0.333,0.36,0.39,0.419,0.445,0.471,0.496,0.519,0.54,0.562,0.578,0.591,0.603,0.619,0.63,0.64,0.649,0.66,0.668,0.682,0.685,0.694,0.701,0.713,0.718,0.724,0.727,0.733,0.737,0.743,0.75,0.756,0.756,0.762,0.763,0.767,0.773,0.776,0.78,0.781,0.783,0.787,0.788,0.791,0.793,0.793,0.794,0.797,0.797,0.798,0.797,0.797,0.797,0.798,0.795,0.793,0.792,0.787,0.785,0.782,0.778,0.775,0.77,0.764,0.759,0.752,0.744,0.738,0.729,0.725,0.719,0.712,0.703,0.696,0.692,0.681,0.681,0.676,0.671,0.666,0.661,0.658,0.653,0.652,0.648,0.646,0.644,0.644,0.641,0.64,0.639,0.637,0.635,0.635,0.633,0.632,0.631,0.63,0.629,0.627,0.627,0.628,0.625,0.627,0.625
79,0.263,0.267,0.278,0.286,0.295,0.304,0.313,0.323,0.333,0.347,0.363,0.382,0.402,0.424,0.447,0.469,0.491,0.515,0.537,0.556,0.575,0.591,0.607,0.623,0.641,0.652,0.663,0.675,0.688,0.698,0.708,0.717,0.726,0.734,0.747,0.749,0.756,0.763,0.773,0.777,0.781,0.782,0.787,0.791,0.795,0.802,0.807,0.807,0.812,0.814,0.818,0.824,0.827,0.832,0.833,0.837,0.842,0.845,0.85,0.853,0.856,0.861,0.865,0.867,0.87,0.873,0.876,0.879,0.883,0.884,0.888,0.889,0.89,0.893,0.895,0.896,0.899,0.9,0.902,0.903,0.904,0.906,0.906,0.907,0.911,0.911,0.912,0.912,0.912,0.918,0.915,0.92,0.921,0.921,0.922,0.921,0.922,0.922,0.923,0.923,0.925,0.925,0.926,0.925,0.926,0.926,0.926,0.925,0.924,0.924,0.924,0.925,0.925,0.924,0.923,0.924,0.924,0.922,0.925,0.921
80,0.081,0.079,0.078,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.081,0.082,0.081,0.082,0.078,0.081,0.081,0.082,0.081,0.081,0.078,0.08,0.079,0.081,0.081,0.082,0.082,0.079,0.079,0.082,0.08,0.085,0.08,0.083,0.081,0.079,0.079,0.078,0.083,0.079,0.084,0.081,0.078,0.079,0.078,0.084,0.078,0.077,0.08,0.078,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.08,0.079,0.081,0.078,0.08,0.08,0.079,0.081,0.08,0.078,0.081,0.08,0.079,0.082,0.078,0.08,0.083,0.079,0.081,0.085,0.083,0.083,0.083,0.09,0.089,0.094,0.091,0.092,0.092,0.096,0.093,0.097,0.1,0.096,0.104,0.107,0.109,0.11,0.109,0.112,0.112,0.116,0.121,0.136,0.143,0.146,0.147,0.158,0.159,0.168,0.166
81,0.08,0.08,0.081,0.082,0.082,0.082,0.084,0.083,0.084,0.084,0.084,0.083,0.085,0.083,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.08,0.085,0.085,0.088,0.084,0.085,0.081,0.084,0.082,0.084,0.085,0.082,0.085,0.083,0.082,0.083,0.084,0.087,0.084,0.084,0.081,0.079,0.081,0.08,0.084,0.081,0.081,0.083,0.079,0.081,0.081,0.084,0.082,0.078,0.08,0.081,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.081,0.081,0.08,0.082,0.082,0.081,0.081,0.082,0.079,0.082,0.083,0.08,0.081,0.08,0.08,0.083,0.081,0.079,0.082,0.08,0.08,0.082,0.079,0.084,0.083,0.083,0.082,0.084,0.086,0.085,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.088,0.085,0.087,0.089,0.086,0.091,0.089,0.089,0.092,0.092,0.091,0.09,0.094,0.091,0.096,0.097,0.088,0.098,0.099
82,0.142,0.148,0.153,0.159,0.162,0.166,0.171,0.174,0.182,0.191,0.202,0.214,0.229,0.239,0.254,0.27,0.288,0.305,0.325,0.345,0.363,0.381,0.4,0.418,0.439,0.45,0.463,0.476,0.488,0.498,0.507,0.516,0.524,0.532,0.544,0.546,0.552,0.559,0.57,0.575,0.58,0.582,0.587,0.593,0.596,0.605,0.608,0.609,0.615,0.614,0.618,0.624,0.627,0.631,0.629,0.633,0.638,0.64,0.643,0.644,0.649,0.652,0.655,0.655,0.658,0.661,0.664,0.666,0.669,0.672,0.672,0.679,0.679,0.682,0.686,0.686,0.69,0.693,0.696,0.698,0.699,0.701,0.703,0.705,0.708,0.711,0.715,0.716,0.72,0.724,0.722,0.731,0.732,0.734,0.735,0.736,0.738,0.741,0.743,0.743,0.746,0.746,0.748,0.75,0.752,0.754,0.754,0.756,0.755,0.758,0.761,0.76,0.763,0.765,0.764,0.766,0.768,0.766,0.768,0.769
83,0.147,0.149,0.155,0.163,0.172,0.18,0.193,0.206,0.224,0.244,0.266,0.291,0.321,0.353,0.386,0.418,0.45,0.479,0.51,0.537,0.56,0.581,0.599,0.617,0.635,0.644,0.655,0.667,0.678,0.688,0.697,0.705,0.713,0.722,0.733,0.734,0.74,0.747,0.757,0.762,0.766,0.769,0.774,0.779,0.782,0.788,0.792,0.794,0.798,0.798,0.801,0.807,0.808,0.812,0.81,0.812,0.815,0.815,0.816,0.816,0.817,0.818,0.818,0.815,0.814,0.813,0.811,0.81,0.807,0.804,0.799,0.798,0.792,0.787,0.782,0.775,0.769,0.762,0.754,0.748,0.738,0.729,0.72,0.711,0.704,0.695,0.688,0.68,0.675,0.67,0.662,0.664,0.659,0.655,0.652,0.649,0.646,0.645,0.644,0.641,0.64,0.638,0.637,0.636,0.634,0.635,0.633,0.632,0.63,0.63,0.631,0.628,0.629,0.629,0.627,0.627,0.627,0.625,0.624,0.623
84,0.13,0.141,0.15,0.159,0.167,0.177,0.19,0.204,0.223,0.243,0.268,0.294,0.324,0.355,0.386,0.417,0.445,0.471,0.498,0.52,0.541,0.558,0.574,0.588,0.604,0.613,0.624,0.635,0.646,0.655,0.664,0.673,0.681,0.69,0.702,0.705,0.712,0.719,0.73,0.736,0.742,0.745,0.751,0.758,0.762,0.77,0.776,0.778,0.784,0.785,0.79,0.796,0.799,0.804,0.804,0.808,0.813,0.814,0.818,0.82,0.824,0.826,0.829,0.829,0.832,0.834,0.836,0.837,0.839,0.841,0.84,0.843,0.842,0.843,0.844,0.844,0.844,0.844,0.843,0.844,0.841,0.84,0.838,0.837,0.835,0.835,0.834,0.83,0.829,0.828,0.822,0.823,0.819,0.815,0.811,0.805,0.802,0.798,0.792,0.787,0.783,0.776,0.772,0.766,0.762,0.758,0.753,0.748,0.742,0.739,0.736,0.73,0.726,0.725,0.72,0.718,0.716,0.711,0.709,0.706
85,0.14,0.145,0.151,0.157,0.161,0.165,0.169,0.174,0.183,0.192,0.205,0.219,0.233,0.246,0.261,0.279,0.297,0.315,0.334,0.354,0.373,0.391,0.409,0.426,0.446,0.458,0.47,0.483,0.495,0.505,0.515,0.524,0.532,0.541,0.553,0.555,0.561,0.569,0.579,0.583,0.588,0.589,0.593,0.599,0.601,0.608,0.611,0.611,0.615,0.614,0.617,0.623,0.623,0.627,0.624,0.627,0.631,0.634,0.636,0.638,0.64,0.643,0.645,0.646,0.648,0.651,0.653,0.656,0.658,0.66,0.661,0.666,0.668,0.67,0.673,0.675,0.677,0.679,0.682,0.686,0.686,0.689,0.691,0.693,0.696,0.699,0.702,0.703,0.706,0.711,0.71,0.718,0.719,0.719,0.722,0.725,0.725,0.729,0.73,0.73,0.733,0.733,0.736,0.736,0.737,0.738,0.739,0.742,0.741,0.743,0.746,0.746,0.747,0.749,0.749,0.75,0.753,0.751,0.753,0.753
86,0.147,0.154,0.161,0.169,0.175,0.182,0.19,0.2,0.214,0.231,0.251,0.273,0.298,0.325,0.354,0.382,0.411,0.44,0.47,0.499,0.527,0.552,0.577,0.6,0.624,0.639,0.655,0.669,0.683,0.696,0.707,0.718,0.729,0.738,0.752,0.757,0.766,0.774,0.786,0.794,0.802,0.807,0.815,0.821,0.828,0.838,0.846,0.848,0.857,0.859,0.866,0.875,0.878,0.885,0.886,0.892,0.899,0.903,0.908,0.911,0.915,0.918,0.924,0.925,0.929,0.932,0.935,0.939,0.941,0.944,0.945,0.951,0.95,0.953,0.955,0.957,0.958,0.96,0.962,0.964,0.964,0.965,0.966,0.965,0.967,0.969,0.97,0.969,0.973,0.973,0.972,0.974,0.978,0.974,0.974,0.974,0.974,0.973,0.974,0.974,0.974,0.972,0.973,0.97,0.973,0.973,0.973,0.974,0.973,0.975,0.977,0.975,0.975,0.976,0.974,0.974,0.974,0.972,0.971,0.968
